Dates,Sid
9/30/2002,46808
9/30/2002,4849
9/30/2002,7061
9/30/2002,24778
9/30/2002,7152
9/30/2002,7156
9/30/2002,7139
9/30/2002,7233
9/30/2002,7242
9/30/2002,7254
9/30/2002,7178
9/30/2002,7285
9/30/2002,6653
9/30/2002,76
9/30/2002,7388
9/30/2002,7401
9/30/2002,3128
9/30/2002,21090
9/30/2002,5343
9/30/2002,7447
9/30/2002,7449
9/30/2002,7457
9/30/2002,7468
9/30/2002,7488
9/30/2002,7493
9/30/2002,7501
9/30/2002,7541
9/30/2002,7562
9/30/2002,7590
9/30/2002,7041
9/30/2002,12511
9/30/2002,15041
9/30/2002,357
9/30/2002,7671
9/30/2002,7674
9/30/2002,7702
9/30/2002,7761
9/30/2002,7792
9/30/2002,7797
9/30/2002,7800
9/30/2002,7814
9/30/2002,25807
9/30/2002,7883
9/30/2002,7949
9/30/2002,20387
9/30/2002,7998
9/30/2002,40159
9/30/2002,21839
9/30/2002,8098
9/30/2002,13962
9/30/2002,8089
9/30/2002,8151
9/30/2002,8178
9/30/2002,19181
9/30/2002,8214
9/30/2002,8229
9/30/2002,32870
9/30/2002,8306
9/30/2002,8323
9/30/2002,8326
9/30/2002,23555
9/30/2002,8329
9/30/2002,21964
9/30/2002,8340
9/30/2002,8344
9/30/2002,8347
9/30/2002,8354
9/30/2002,17787
9/30/2002,23047
9/30/2002,8399
9/30/2002,23103
9/30/2002,2602
9/30/2002,24819
9/30/2002,20088
9/30/2002,22140
9/30/2002,5282
9/30/2002,23151
9/30/2002,23328
9/30/2002,20277
9/30/2002,23978
9/30/2002,20940
12/31/2002,3103
12/31/2002,4876
12/31/2002,5452
12/31/2002,1975
12/31/2002,4266
12/31/2002,17104
12/31/2002,2938
12/31/2002,50535
12/31/2002,209
12/31/2002,22332
12/31/2002,967
12/31/2002,3082
12/31/2002,7211
12/31/2002,25007
12/31/2002,5509
12/31/2002,107
12/31/2002,205
12/31/2002,4161
12/31/2002,15728
12/31/2002,60
12/31/2002,2755
12/31/2002,4553
12/31/2002,4117
12/31/2002,7369
12/31/2002,1826
12/31/2002,902
12/31/2002,15910
12/31/2002,328
12/31/2002,50763
12/31/2002,6940
12/31/2002,1111
12/31/2002,6665
12/31/2002,32562
12/31/2002,6799
12/31/2002,6199
12/31/2002,5163
12/31/2002,569
12/31/2002,10555
12/31/2002,38554
12/31/2002,2254
12/31/2002,22092
12/31/2002,7862
12/31/2002,26438
12/31/2002,21500
12/31/2002,5669
12/31/2002,583
12/31/2002,20744
12/31/2002,23474
12/31/2002,1403
12/31/2002,1745
12/31/2002,6616
12/31/2002,6653
12/31/2002,3234
12/31/2002,21435
12/31/2002,1072
12/31/2002,2938
12/31/2002,4627
12/31/2002,3840
12/31/2002,1274
12/31/2002,24757
12/31/2002,50428
12/31/2002,24
12/31/2002,22954
12/31/2002,49
12/31/2002,62
12/31/2002,114
12/31/2002,45734
12/31/2002,122
12/31/2002,128
12/31/2002,630
12/31/2002,67
12/31/2002,24783
12/31/2002,161
12/31/2002,166
12/31/2002,168
12/31/2002,185
12/31/2002,8572
12/31/2002,40686
12/31/2002,24838
12/31/2002,337
12/31/2002,17799
12/31/2002,351
12/31/2002,368
12/31/2002,45734
12/31/2002,438
12/31/2002,448
12/31/2002,455
12/31/2002,50286
12/31/2002,24829
12/31/2002,50843
12/31/2002,24840
12/31/2002,660
12/31/2002,663
12/31/2002,669
12/31/2002,679
12/31/2002,17618
12/31/2002,693
12/31/2002,698
12/31/2002,700
12/31/2002,734
12/31/2002,739
12/31/2002,16850
12/31/2002,754
12/31/2002,755
12/31/2002,789
12/31/2002,794
12/31/2002,338
12/31/2002,812
12/31/2002,822
12/31/2002,838
12/31/2002,22657
12/31/2002,903
12/31/2002,939
12/31/2002,948
12/31/2002,963
12/31/2002,975
12/31/2002,980
12/31/2002,995
12/31/2002,1025
12/31/2002,18529
12/31/2002,1131
12/31/2002,38602
12/31/2002,1209
12/31/2002,1228
12/31/2002,1376
12/31/2002,17991
12/31/2002,1267
12/31/2002,8580
12/31/2002,1283
12/31/2002,7962
12/31/2002,1332
12/31/2002,24692
12/31/2002,1321
12/31/2002,36572
12/31/2002,1359
12/31/2002,1539
12/31/2002,16453
12/31/2002,1550
12/31/2002,1551
12/31/2002,1607
12/31/2002,1616
12/31/2002,1620
12/31/2002,1985
12/31/2002,1665
12/31/2002,8620
12/31/2002,24064
12/31/2002,12160
12/31/2002,22880
12/31/2002,23998
12/31/2002,1787
12/31/2002,1795
12/31/2002,15634
12/31/2002,1835
12/31/2002,1898
12/31/2002,1900
